This is the initial State
0 |  A  B  C  D  E 
1 |  L  I  O  X 
2 |  P  U 
3 |  T  S  M  G  F  H  V  Z 
4 |  W  R  N  J  Y  K  Q 
The Below trace is for Custom Heuristic function

Iteration Number= 2246 Frontier Size= 19643 f=g+h= 202 depth= 13
Iteration Number= 2247 Frontier Size= 19650 f=g+h= 202 depth= 13
Iteration Number= 2248 Frontier Size= 19661 f=g+h= 202 depth= 13
Iteration Number= 2249 Frontier Size= 19672 f=g+h= 202 depth= 13
Iteration Number= 2250 Frontier Size= 19686 f=g+h= 202 depth= 13
Iteration Number= 2251 Frontier Size= 19696 f=g+h= 202 depth= 13
Iteration Number= 2252 Frontier Size= 19704 f=g+h= 202 depth= 13
Iteration Number= 2253 Frontier Size= 19715 f=g+h= 202 depth= 13
Iteration Number= 2254 Frontier Size= 19718 f=g+h= 202 depth= 13
Iteration Number= 2255 Frontier Size= 19724 f=g+h= 202 depth= 13
Iteration Number= 2256 Frontier Size= 19732 f=g+h= 202 depth= 13
Iteration Number= 2257 Frontier Size= 19739 f=g+h= 202 depth= 13
Iteration Number= 2258 Frontier Size= 19749 f=g+h= 202 depth= 13
Iteration Number= 2259 Frontier Size= 19757 f=g+h= 202 depth= 13
Iteration Number= 2260 Frontier Size= 19764 f=g+h= 202 depth= 13
Iteration Number= 2261 Frontier Size= 19771 f=g+h= 202 depth= 13
Iteration Number= 2262 Frontier Size= 19786 f=g+h= 202 depth= 13
Iteration Number= 2263 Frontier Size= 19796 f=g+h= 202 depth= 13
Iteration Number= 2264 Frontier Size= 19804 f=g+h= 202 depth= 13
Iteration Number= 2265 Frontier Size= 19810 f=g+h= 202 depth= 13
Iteration Number= 2266 Frontier Size= 19823 f=g+h= 202 depth= 13
Iteration Number= 2267 Frontier Size= 19835 f=g+h= 202 depth= 13
Iteration Number= 2268 Frontier Size= 19842 f=g+h= 202 depth= 13
Iteration Number= 2269 Frontier Size= 19849 f=g+h= 202 depth= 13
Iteration Number= 2270 Frontier Size= 19858 f=g+h= 202 depth= 13
Iteration Number= 2271 Frontier Size= 19868 f=g+h= 202 depth= 13
Iteration Number= 2272 Frontier Size= 19877 f=g+h= 202 depth= 13
Iteration Number= 2273 Frontier Size= 19881 f=g+h= 202 depth= 13
Iteration Number= 2274 Frontier Size= 19885 f=g+h= 202 depth= 13
Iteration Number= 2275 Frontier Size= 19888 f=g+h= 202 depth= 13
Iteration Number= 2276 Frontier Size= 19899 f=g+h= 202 depth= 13
Iteration Number= 2277 Frontier Size= 19906 f=g+h= 202 depth= 13
Iteration Number= 2278 Frontier Size= 19916 f=g+h= 202 depth= 13
Iteration Number= 2279 Frontier Size= 19923 f=g+h= 202 depth= 13
Iteration Number= 2280 Frontier Size= 19936 f=g+h= 202 depth= 13
Iteration Number= 2281 Frontier Size= 19944 f=g+h= 202 depth= 13
Iteration Number= 2282 Frontier Size= 19951 f=g+h= 202 depth= 13
Iteration Number= 2283 Frontier Size= 19962 f=g+h= 202 depth= 13
Iteration Number= 2284 Frontier Size= 19971 f=g+h= 202 depth= 13
Iteration Number= 2285 Frontier Size= 19981 f=g+h= 202 depth= 13
Iteration Number= 2286 Frontier Size= 19989 f=g+h= 202 depth= 13
Iteration Number= 2287 Frontier Size= 20001 f=g+h= 202 depth= 13
Iteration Number= 2288 Frontier Size= 20008 f=g+h= 202 depth= 13
Iteration Number= 2289 Frontier Size= 20011 f=g+h= 202 depth= 13
Iteration Number= 2290 Frontier Size= 20015 f=g+h= 202 depth= 13
Iteration Number= 2291 Frontier Size= 20022 f=g+h= 202 depth= 13
Iteration Number= 2292 Frontier Size= 20034 f=g+h= 202 depth= 13
Iteration Number= 2293 Frontier Size= 20043 f=g+h= 202 depth= 13
Iteration Number= 2294 Frontier Size= 20055 f=g+h= 202 depth= 13
Iteration Number= 2295 Frontier Size= 20064 f=g+h= 202 depth= 13
Iteration Number= 2296 Frontier Size= 20071 f=g+h= 202 depth= 13
Iteration Number= 2297 Frontier Size= 20080 f=g+h= 202 depth= 13
Iteration Number= 2298 Frontier Size= 20086 f=g+h= 202 depth= 13
Iteration Number= 2299 Frontier Size= 20094 f=g+h= 202 depth= 13
Iteration Number= 2300 Frontier Size= 20107 f=g+h= 202 depth= 13
Iteration Number= 2301 Frontier Size= 20113 f=g+h= 202 depth= 13
Iteration Number= 2302 Frontier Size= 20128 f=g+h= 202 depth= 13
Iteration Number= 2303 Frontier Size= 20137 f=g+h= 202 depth= 13
Iteration Number= 2304 Frontier Size= 20148 f=g+h= 202 depth= 13
Iteration Number= 2305 Frontier Size= 20162 f=g+h= 202 depth= 13
Iteration Number= 2306 Frontier Size= 20168 f=g+h= 202 depth= 13
Iteration Number= 2307 Frontier Size= 20171 f=g+h= 202 depth= 13
Iteration Number= 2308 Frontier Size= 20182 f=g+h= 202 depth= 13
Iteration Number= 2309 Frontier Size= 20187 f=g+h= 202 depth= 13
Iteration Number= 2310 Frontier Size= 20191 f=g+h= 202 depth= 13
Iteration Number= 2311 Frontier Size= 20193 f=g+h= 202 depth= 13
Iteration Number= 2312 Frontier Size= 20200 f=g+h= 202 depth= 13
Iteration Number= 2313 Frontier Size= 20207 f=g+h= 202 depth= 13
Iteration Number= 2314 Frontier Size= 20220 f=g+h= 202 depth= 13
Iteration Number= 2315 Frontier Size= 20231 f=g+h= 202 depth= 13
Iteration Number= 2316 Frontier Size= 20240 f=g+h= 202 depth= 13
Iteration Number= 2317 Frontier Size= 20252 f=g+h= 202 depth= 13
Iteration Number= 2318 Frontier Size= 20259 f=g+h= 202 depth= 13
Iteration Number= 2319 Frontier Size= 20267 f=g+h= 202 depth= 13
Iteration Number= 2320 Frontier Size= 20270 f=g+h= 202 depth= 13
Iteration Number= 2321 Frontier Size= 20277 f=g+h= 202 depth= 13
Iteration Number= 2322 Frontier Size= 20288 f=g+h= 202 depth= 13
Iteration Number= 2323 Frontier Size= 20297 f=g+h= 202 depth= 13
Iteration Number= 2324 Frontier Size= 20305 f=g+h= 202 depth= 13
Iteration Number= 2325 Frontier Size= 20311 f=g+h= 202 depth= 13
Iteration Number= 2326 Frontier Size= 20322 f=g+h= 202 depth= 13
Iteration Number= 2327 Frontier Size= 20331 f=g+h= 202 depth= 13
Iteration Number= 2328 Frontier Size= 20342 f=g+h= 202 depth= 13
Iteration Number= 2329 Frontier Size= 20348 f=g+h= 202 depth= 13
Iteration Number= 2330 Frontier Size= 20353 f=g+h= 202 depth= 13
Iteration Number= 2331 Frontier Size= 20364 f=g+h= 202 depth= 13
Iteration Number= 2332 Frontier Size= 20372 f=g+h= 202 depth= 13
Iteration Number= 2333 Frontier Size= 20384 f=g+h= 202 depth= 13
Iteration Number= 2334 Frontier Size= 20393 f=g+h= 202 depth= 13
Iteration Number= 2335 Frontier Size= 20404 f=g+h= 202 depth= 13
Iteration Number= 2336 Frontier Size= 20412 f=g+h= 202 depth= 13
Iteration Number= 2337 Frontier Size= 20420 f=g+h= 202 depth= 13
Iteration Number= 2338 Frontier Size= 20428 f=g+h= 202 depth= 13
Iteration Number= 2339 Frontier Size= 20438 f=g+h= 202 depth= 13
Iteration Number= 2340 Frontier Size= 20450 f=g+h= 202 depth= 13
Iteration Number= 2341 Frontier Size= 20463 f=g+h= 202 depth= 13
Iteration Number= 2342 Frontier Size= 20472 f=g+h= 202 depth= 13
Iteration Number= 2343 Frontier Size= 20480 f=g+h= 202 depth= 13
Iteration Number= 2344 Frontier Size= 20489 f=g+h= 202 depth= 13
Iteration Number= 2345 Frontier Size= 20496 f=g+h= 202 depth= 13
Iteration Number= 2346 Frontier Size= 20500 f=g+h= 202 depth= 13
Iteration Number= 2347 Frontier Size= 20505 f=g+h= 202 depth= 13
Iteration Number= 2348 Frontier Size= 20516 f=g+h= 202 depth= 13
Iteration Number= 2349 Frontier Size= 20525 f=g+h= 202 depth= 13
Iteration Number= 2350 Frontier Size= 20535 f=g+h= 202 depth= 13
Iteration Number= 2351 Frontier Size= 20545 f=g+h= 202 depth= 13
Iteration Number= 2352 Frontier Size= 20559 f=g+h= 202 depth= 13
Iteration Number= 2353 Frontier Size= 20567 f=g+h= 202 depth= 13
Iteration Number= 2354 Frontier Size= 20575 f=g+h= 202 depth= 13
Iteration Number= 2355 Frontier Size= 20586 f=g+h= 202 depth= 13
Iteration Number= 2356 Frontier Size= 20595 f=g+h= 202 depth= 13
Iteration Number= 2357 Frontier Size= 20604 f=g+h= 202 depth= 13
Iteration Number= 2358 Frontier Size= 20610 f=g+h= 202 depth= 13
Iteration Number= 2359 Frontier Size= 20625 f=g+h= 202 depth= 13
Iteration Number= 2360 Frontier Size= 20631 f=g+h= 202 depth= 13
Iteration Number= 2361 Frontier Size= 20640 f=g+h= 202 depth= 13
Iteration Number= 2362 Frontier Size= 20655 f=g+h= 202 depth= 13
Iteration Number= 2363 Frontier Size= 20667 f=g+h= 202 depth= 13
Iteration Number= 2364 Frontier Size= 20677 f=g+h= 202 depth= 13
Iteration Number= 2365 Frontier Size= 20686 f=g+h= 202 depth= 13
Iteration Number= 2366 Frontier Size= 20693 f=g+h= 202 depth= 13
Iteration Number= 2367 Frontier Size= 20705 f=g+h= 202 depth= 13
Iteration Number= 2368 Frontier Size= 20716 f=g+h= 202 depth= 13
Iteration Number= 2369 Frontier Size= 20728 f=g+h= 202 depth= 13
Iteration Number= 2370 Frontier Size= 20737 f=g+h= 202 depth= 13
Iteration Number= 2371 Frontier Size= 20750 f=g+h= 202 depth= 13
Iteration Number= 2372 Frontier Size= 20760 f=g+h= 202 depth= 13
Iteration Number= 2373 Frontier Size= 20773 f=g+h= 202 depth= 13
Iteration Number= 2374 Frontier Size= 20784 f=g+h= 202 depth= 13
Iteration Number= 2375 Frontier Size= 20793 f=g+h= 202 depth= 13
Iteration Number= 2376 Frontier Size= 20800 f=g+h= 202 depth= 13
Iteration Number= 2377 Frontier Size= 20811 f=g+h= 202 depth= 13
Iteration Number= 2378 Frontier Size= 20819 f=g+h= 202 depth= 13
Iteration Number= 2379 Frontier Size= 20829 f=g+h= 202 depth= 13
Iteration Number= 2380 Frontier Size= 20836 f=g+h= 202 depth= 13
Iteration Number= 2381 Frontier Size= 20844 f=g+h= 202 depth= 13
Iteration Number= 2382 Frontier Size= 20859 f=g+h= 202 depth= 13
Iteration Number= 2383 Frontier Size= 20864 f=g+h= 202 depth= 13
Iteration Number= 2384 Frontier Size= 20868 f=g+h= 202 depth= 13
Iteration Number= 2385 Frontier Size= 20879 f=g+h= 202 depth= 13
Iteration Number= 2386 Frontier Size= 20889 f=g+h= 202 depth= 13
Iteration Number= 2387 Frontier Size= 20897 f=g+h= 202 depth= 13
Iteration Number= 2388 Frontier Size= 20906 f=g+h= 202 depth= 13
Iteration Number= 2389 Frontier Size= 20915 f=g+h= 202 depth= 13
Iteration Number= 2390 Frontier Size= 20922 f=g+h= 202 depth= 13
Iteration Number= 2391 Frontier Size= 20929 f=g+h= 202 depth= 13
Iteration Number= 2392 Frontier Size= 20938 f=g+h= 202 depth= 13
Iteration Number= 2393 Frontier Size= 20946 f=g+h= 202 depth= 13
Iteration Number= 2394 Frontier Size= 20952 f=g+h= 202 depth= 13
Iteration Number= 2395 Frontier Size= 20959 f=g+h= 202 depth= 13
Iteration Number= 2396 Frontier Size= 20971 f=g+h= 202 depth= 13
Iteration Number= 2397 Frontier Size= 20982 f=g+h= 202 depth= 13
Iteration Number= 2398 Frontier Size= 20996 f=g+h= 202 depth= 13
Iteration Number= 2399 Frontier Size= 21001 f=g+h= 202 depth= 13
Iteration Number= 2400 Frontier Size= 21008 f=g+h= 202 depth= 13
Iteration Number= 2401 Frontier Size= 21017 f=g+h= 202 depth= 13
Iteration Number= 2402 Frontier Size= 21028 f=g+h= 202 depth= 13
Iteration Number= 2403 Frontier Size= 21037 f=g+h= 202 depth= 13
Iteration Number= 2404 Frontier Size= 21045 f=g+h= 202 depth= 13
Iteration Number= 2405 Frontier Size= 21054 f=g+h= 202 depth= 13
Iteration Number= 2406 Frontier Size= 21064 f=g+h= 202 depth= 13
Iteration Number= 2407 Frontier Size= 21071 f=g+h= 202 depth= 13
Iteration Number= 2408 Frontier Size= 21076 f=g+h= 202 depth= 13
Iteration Number= 2409 Frontier Size= 21087 f=g+h= 202 depth= 13
Iteration Number= 2410 Frontier Size= 21094 f=g+h= 202 depth= 13
Iteration Number= 2411 Frontier Size= 21106 f=g+h= 202 depth= 13
Iteration Number= 2412 Frontier Size= 21111 f=g+h= 202 depth= 13
Iteration Number= 2413 Frontier Size= 21120 f=g+h= 202 depth= 13
Iteration Number= 2414 Frontier Size= 21128 f=g+h= 202 depth= 13
Iteration Number= 2415 Frontier Size= 21132 f=g+h= 202 depth= 13
Iteration Number= 2416 Frontier Size= 21136 f=g+h= 202 depth= 13
Iteration Number= 2417 Frontier Size= 21145 f=g+h= 202 depth= 13
Iteration Number= 2418 Frontier Size= 21150 f=g+h= 202 depth= 13
Iteration Number= 2419 Frontier Size= 21159 f=g+h= 202 depth= 13
Iteration Number= 2420 Frontier Size= 21171 f=g+h= 202 depth= 13
Iteration Number= 2421 Frontier Size= 21176 f=g+h= 202 depth= 13
Iteration Number= 2422 Frontier Size= 21187 f=g+h= 202 depth= 13
Iteration Number= 2423 Frontier Size= 21195 f=g+h= 202 depth= 13
Iteration Number= 2424 Frontier Size= 21203 f=g+h= 202 depth= 13
Iteration Number= 2425 Frontier Size= 21216 f=g+h= 202 depth= 13
Iteration Number= 2426 Frontier Size= 21225 f=g+h= 202 depth= 13
Iteration Number= 2427 Frontier Size= 21232 f=g+h= 202 depth= 13
Iteration Number= 2428 Frontier Size= 21237 f=g+h= 202 depth= 13
Iteration Number= 2429 Frontier Size= 21241 f=g+h= 202 depth= 13
Iteration Number= 2430 Frontier Size= 21250 f=g+h= 202 depth= 13
Iteration Number= 2431 Frontier Size= 21254 f=g+h= 202 depth= 13
Iteration Number= 2432 Frontier Size= 21263 f=g+h= 202 depth= 13
Iteration Number= 2433 Frontier Size= 21270 f=g+h= 202 depth= 13
Iteration Number= 2434 Frontier Size= 21282 f=g+h= 202 depth= 13
Iteration Number= 2435 Frontier Size= 21288 f=g+h= 202 depth= 13
Iteration Number= 2436 Frontier Size= 21296 f=g+h= 202 depth= 13
Iteration Number= 2437 Frontier Size= 21303 f=g+h= 202 depth= 13
Iteration Number= 2438 Frontier Size= 21313 f=g+h= 202 depth= 13
Iteration Number= 2439 Frontier Size= 21322 f=g+h= 202 depth= 13
Iteration Number= 2440 Frontier Size= 21326 f=g+h= 202 depth= 13
Iteration Number= 2441 Frontier Size= 21337 f=g+h= 202 depth= 13
Iteration Number= 2442 Frontier Size= 21342 f=g+h= 202 depth= 13
Iteration Number= 2443 Frontier Size= 21355 f=g+h= 202 depth= 13
Iteration Number= 2444 Frontier Size= 21361 f=g+h= 202 depth= 13
Iteration Number= 2445 Frontier Size= 21375 f=g+h= 202 depth= 13
Iteration Number= 2446 Frontier Size= 21380 f=g+h= 202 depth= 13
Iteration Number= 2447 Frontier Size= 21389 f=g+h= 202 depth= 13
Iteration Number= 2448 Frontier Size= 21398 f=g+h= 202 depth= 13
Iteration Number= 2449 Frontier Size= 21404 f=g+h= 202 depth= 13
Iteration Number= 2450 Frontier Size= 21415 f=g+h= 202 depth= 13
Iteration Number= 2451 Frontier Size= 21425 f=g+h= 202 depth= 13
Iteration Number= 2452 Frontier Size= 21429 f=g+h= 202 depth= 13
Iteration Number= 2453 Frontier Size= 21437 f=g+h= 202 depth= 13
Iteration Number= 2454 Frontier Size= 21445 f=g+h= 202 depth= 13
Iteration Number= 2455 Frontier Size= 21452 f=g+h= 202 depth= 13
Iteration Number= 2456 Frontier Size= 21461 f=g+h= 202 depth= 13
Iteration Number= 2457 Frontier Size= 21467 f=g+h= 202 depth= 13
Iteration Number= 2458 Frontier Size= 21471 f=g+h= 202 depth= 13
Iteration Number= 2459 Frontier Size= 21477 f=g+h= 202 depth= 13
Iteration Number= 2460 Frontier Size= 21482 f=g+h= 202 depth= 13
Iteration Number= 2461 Frontier Size= 21486 f=g+h= 202 depth= 13
Iteration Number= 2462 Frontier Size= 21499 f=g+h= 202 depth= 13
Iteration Number= 2463 Frontier Size= 21510 f=g+h= 202 depth= 13
Iteration Number= 2464 Frontier Size= 21520 f=g+h= 202 depth= 13
Iteration Number= 2465 Frontier Size= 21527 f=g+h= 202 depth= 13
Iteration Number= 2466 Frontier Size= 21532 f=g+h= 202 depth= 13
Iteration Number= 2467 Frontier Size= 21541 f=g+h= 202 depth= 13
Iteration Number= 2468 Frontier Size= 21548 f=g+h= 202 depth= 13
Iteration Number= 2469 Frontier Size= 21559 f=g+h= 202 depth= 13
Iteration Number= 2470 Frontier Size= 21568 f=g+h= 202 depth= 13
Iteration Number= 2471 Frontier Size= 21575 f=g+h= 202 depth= 13
Iteration Number= 2472 Frontier Size= 21581 f=g+h= 202 depth= 13
Iteration Number= 2473 Frontier Size= 21590 f=g+h= 202 depth= 13
Iteration Number= 2474 Frontier Size= 21596 f=g+h= 202 depth= 13
Iteration Number= 2475 Frontier Size= 21607 f=g+h= 202 depth= 13
Iteration Number= 2476 Frontier Size= 21616 f=g+h= 202 depth= 13
Iteration Number= 2477 Frontier Size= 21628 f=g+h= 202 depth= 13
Iteration Number= 2478 Frontier Size= 21635 f=g+h= 202 depth= 13
Iteration Number= 2479 Frontier Size= 21647 f=g+h= 202 depth= 13
Iteration Number= 2480 Frontier Size= 21659 f=g+h= 202 depth= 13
Iteration Number= 2481 Frontier Size= 21666 f=g+h= 202 depth= 13
Iteration Number= 2482 Frontier Size= 21678 f=g+h= 202 depth= 13
Iteration Number= 2483 Frontier Size= 21690 f=g+h= 202 depth= 13
Iteration Number= 2484 Frontier Size= 21699 f=g+h= 202 depth= 13
Iteration Number= 2485 Frontier Size= 21710 f=g+h= 202 depth= 13
Iteration Number= 2486 Frontier Size= 21719 f=g+h= 202 depth= 13
Iteration Number= 2487 Frontier Size= 21726 f=g+h= 202 depth= 13
Iteration Number= 2488 Frontier Size= 21741 f=g+h= 202 depth= 13
Iteration Number= 2489 Frontier Size= 21745 f=g+h= 202 depth= 13
Iteration Number= 2490 Frontier Size= 21749 f=g+h= 202 depth= 13
Iteration Number= 2491 Frontier Size= 21752 f=g+h= 202 depth= 13
Iteration Number= 2492 Frontier Size= 21763 f=g+h= 202 depth= 13
Iteration Number= 2493 Frontier Size= 21772 f=g+h= 202 depth= 13
Iteration Number= 2494 Frontier Size= 21780 f=g+h= 202 depth= 13
Iteration Number= 2495 Frontier Size= 21789 f=g+h= 202 depth= 13
Iteration Number= 2496 Frontier Size= 21798 f=g+h= 202 depth= 13
Iteration Number= 2497 Frontier Size= 21810 f=g+h= 202 depth= 13
Iteration Number= 2498 Frontier Size= 21820 f=g+h= 202 depth= 13
Iteration Number= 2499 Frontier Size= 21823 f=g+h= 202 depth= 13
Iteration Number= 2500 Frontier Size= 21832 f=g+h= 202 depth= 13
Iteration Number= 2501 Frontier Size= 21843 f=g+h= 202 depth= 13
Iteration Number= 2502 Frontier Size= 21851 f=g+h= 202 depth= 13
Iteration Number= 2503 Frontier Size= 21862 f=g+h= 202 depth= 13
Iteration Number= 2504 Frontier Size= 21866 f=g+h= 202 depth= 13
Iteration Number= 2505 Frontier Size= 21870 f=g+h= 202 depth= 13
Iteration Number= 2506 Frontier Size= 21882 f=g+h= 202 depth= 13
Iteration Number= 2507 Frontier Size= 21891 f=g+h= 202 depth= 13
Iteration Number= 2508 Frontier Size= 21898 f=g+h= 202 depth= 13
Iteration Number= 2509 Frontier Size= 21909 f=g+h= 202 depth= 13
Iteration Number= 2510 Frontier Size= 21915 f=g+h= 202 depth= 13
Iteration Number= 2511 Frontier Size= 21926 f=g+h= 202 depth= 13
Iteration Number= 2512 Frontier Size= 21939 f=g+h= 202 depth= 13
Iteration Number= 2513 Frontier Size= 21950 f=g+h= 202 depth= 13
Iteration Number= 2514 Frontier Size= 21960 f=g+h= 202 depth= 13
Iteration Number= 2515 Frontier Size= 21968 f=g+h= 202 depth= 13
Iteration Number= 2516 Frontier Size= 21980 f=g+h= 202 depth= 13
Iteration Number= 2517 Frontier Size= 21985 f=g+h= 202 depth= 13
Iteration Number= 2518 Frontier Size= 21997 f=g+h= 202 depth= 13
Iteration Number= 2519 Frontier Size= 22004 f=g+h= 202 depth= 13
Iteration Number= 2520 Frontier Size= 22014 f=g+h= 202 depth= 13
Iteration Number= 2521 Frontier Size= 22025 f=g+h= 202 depth= 13
Iteration Number= 2522 Frontier Size= 22034 f=g+h= 202 depth= 13
Iteration Number= 2523 Frontier Size= 22040 f=g+h= 202 depth= 13
Iteration Number= 2524 Frontier Size= 22049 f=g+h= 202 depth= 13
Iteration Number= 2525 Frontier Size= 22061 f=g+h= 202 depth= 13
Iteration Number= 2526 Frontier Size= 22071 f=g+h= 202 depth= 13
Iteration Number= 2527 Frontier Size= 22084 f=g+h= 202 depth= 13
Iteration Number= 2528 Frontier Size= 22091 f=g+h= 202 depth= 13
Iteration Number= 2529 Frontier Size= 22099 f=g+h= 202 depth= 13
Iteration Number= 2530 Frontier Size= 22110 f=g+h= 202 depth= 13
Iteration Number= 2531 Frontier Size= 22117 f=g+h= 202 depth= 13
Iteration Number= 2532 Frontier Size= 22130 f=g+h= 202 depth= 13
Iteration Number= 2533 Frontier Size= 22137 f=g+h= 202 depth= 13
Iteration Number= 2534 Frontier Size= 22147 f=g+h= 202 depth= 13
Iteration Number= 2535 Frontier Size= 22158 f=g+h= 202 depth= 13
Iteration Number= 2536 Frontier Size= 22167 f=g+h= 202 depth= 13
Iteration Number= 2537 Frontier Size= 22178 f=g+h= 202 depth= 13
Iteration Number= 2538 Frontier Size= 22181 f=g+h= 202 depth= 13
Iteration Number= 2539 Frontier Size= 22190 f=g+h= 202 depth= 13
Iteration Number= 2540 Frontier Size= 22200 f=g+h= 202 depth= 13
Iteration Number= 2541 Frontier Size= 22210 f=g+h= 202 depth= 13
Iteration Number= 2542 Frontier Size= 22219 f=g+h= 202 depth= 13
Iteration Number= 2543 Frontier Size= 22230 f=g+h= 202 depth= 13
Iteration Number= 2544 Frontier Size= 22237 f=g+h= 202 depth= 13
Iteration Number= 2545 Frontier Size= 22244 f=g+h= 202 depth= 13
Iteration Number= 2546 Frontier Size= 22253 f=g+h= 202 depth= 13
Iteration Number= 2547 Frontier Size= 22265 f=g+h= 202 depth= 13
Iteration Number= 2548 Frontier Size= 22274 f=g+h= 202 depth= 13
Iteration Number= 2549 Frontier Size= 22280 f=g+h= 202 depth= 13
Iteration Number= 2550 Frontier Size= 22288 f=g+h= 202 depth= 13
Iteration Number= 2551 Frontier Size= 22299 f=g+h= 202 depth= 13
Iteration Number= 2552 Frontier Size= 22308 f=g+h= 202 depth= 13
Iteration Number= 2553 Frontier Size= 22319 f=g+h= 202 depth= 13
Iteration Number= 2554 Frontier Size= 22325 f=g+h= 202 depth= 13
Iteration Number= 2555 Frontier Size= 22336 f=g+h= 202 depth= 13
Iteration Number= 2556 Frontier Size= 22341 f=g+h= 202 depth= 13
Iteration Number= 2557 Frontier Size= 22351 f=g+h= 202 depth= 13
Iteration Number= 2558 Frontier Size= 22352 f=g+h= 202 depth= 13
Iteration Number= 2559 Frontier Size= 22361 f=g+h= 202 depth= 13
Iteration Number= 2560 Frontier Size= 22363 f=g+h= 202 depth= 13
Iteration Number= 2561 Frontier Size= 22368 f=g+h= 202 depth= 13
Iteration Number= 2562 Frontier Size= 22380 f=g+h= 202 depth= 13
Iteration Number= 2563 Frontier Size= 22387 f=g+h= 202 depth= 13
Iteration Number= 2564 Frontier Size= 22393 f=g+h= 202 depth= 13
Iteration Number= 2565 Frontier Size= 22403 f=g+h= 202 depth= 13
Iteration Number= 2566 Frontier Size= 22409 f=g+h= 202 depth= 13
Iteration Number= 2567 Frontier Size= 22415 f=g+h= 202 depth= 13
Iteration Number= 2568 Frontier Size= 22428 f=g+h= 202 depth= 13
Iteration Number= 2569 Frontier Size= 22436 f=g+h= 202 depth= 13
Iteration Number= 2570 Frontier Size= 22446 f=g+h= 202 depth= 13
Iteration Number= 2571 Frontier Size= 22453 f=g+h= 202 depth= 13
Iteration Number= 2572 Frontier Size= 22463 f=g+h= 202 depth= 13
Iteration Number= 2573 Frontier Size= 22473 f=g+h= 202 depth= 13
Iteration Number= 2574 Frontier Size= 22486 f=g+h= 202 depth= 13
Iteration Number= 2575 Frontier Size= 22496 f=g+h= 202 depth= 13
Iteration Number= 2576 Frontier Size= 22501 f=g+h= 202 depth= 13
Iteration Number= 2577 Frontier Size= 22508 f=g+h= 202 depth= 13
Iteration Number= 2578 Frontier Size= 22517 f=g+h= 202 depth= 13
Iteration Number= 2579 Frontier Size= 22524 f=g+h= 202 depth= 13
Iteration Number= 2580 Frontier Size= 22533 f=g+h= 202 depth= 13
Iteration Number= 2581 Frontier Size= 22541 f=g+h= 202 depth= 13
Iteration Number= 2582 Frontier Size= 22551 f=g+h= 202 depth= 13
Iteration Number= 2583 Frontier Size= 22557 f=g+h= 202 depth= 13
Iteration Number= 2584 Frontier Size= 22566 f=g+h= 202 depth= 13
Iteration Number= 2585 Frontier Size= 22581 f=g+h= 202 depth= 13
Iteration Number= 2586 Frontier Size= 22589 f=g+h= 202 depth= 13
Iteration Number= 2587 Frontier Size= 22599 f=g+h= 202 depth= 13
Iteration Number= 2588 Frontier Size= 22605 f=g+h= 202 depth= 13
Iteration Number= 2589 Frontier Size= 22617 f=g+h= 202 depth= 13
Iteration Number= 2590 Frontier Size= 22624 f=g+h= 202 depth= 13
Iteration Number= 2591 Frontier Size= 22633 f=g+h= 202 depth= 13
Iteration Number= 2592 Frontier Size= 22640 f=g+h= 202 depth= 13
Iteration Number= 2593 Frontier Size= 22652 f=g+h= 202 depth= 13
Iteration Number= 2594 Frontier Size= 22659 f=g+h= 202 depth= 13
Iteration Number= 2595 Frontier Size= 22670 f=g+h= 202 depth= 13
Iteration Number= 2596 Frontier Size= 22678 f=g+h= 202 depth= 13
Iteration Number= 2597 Frontier Size= 22685 f=g+h= 202 depth= 13
Iteration Number= 2598 Frontier Size= 22694 f=g+h= 202 depth= 13
Iteration Number= 2599 Frontier Size= 22702 f=g+h= 202 depth= 13
Iteration Number= 2600 Frontier Size= 22711 f=g+h= 202 depth= 13
Iteration Number= 2601 Frontier Size= 22719 f=g+h= 202 depth= 13
Iteration Number= 2602 Frontier Size= 22724 f=g+h= 202 depth= 13
Iteration Number= 2603 Frontier Size= 22736 f=g+h= 202 depth= 13
Iteration Number= 2604 Frontier Size= 22745 f=g+h= 202 depth= 13
Iteration Number= 2605 Frontier Size= 22750 f=g+h= 202 depth= 13
Iteration Number= 2606 Frontier Size= 22752 f=g+h= 202 depth= 13
Iteration Number= 2607 Frontier Size= 22757 f=g+h= 202 depth= 13
Iteration Number= 2608 Frontier Size= 22765 f=g+h= 202 depth= 13
Iteration Number= 2609 Frontier Size= 22771 f=g+h= 202 depth= 13
Iteration Number= 2610 Frontier Size= 22778 f=g+h= 202 depth= 13
Iteration Number= 2611 Frontier Size= 22790 f=g+h= 202 depth= 13
Iteration Number= 2612 Frontier Size= 22795 f=g+h= 202 depth= 13
Iteration Number= 2613 Frontier Size= 22807 f=g+h= 202 depth= 13
Iteration Number= 2614 Frontier Size= 22818 f=g+h= 202 depth= 13
Iteration Number= 2615 Frontier Size= 22824 f=g+h= 202 depth= 13
Iteration Number= 2616 Frontier Size= 22830 f=g+h= 202 depth= 13
Iteration Number= 2617 Frontier Size= 22840 f=g+h= 202 depth= 13
Iteration Number= 2618 Frontier Size= 22850 f=g+h= 202 depth= 13
Iteration Number= 2619 Frontier Size= 22861 f=g+h= 202 depth= 13
Iteration Number= 2620 Frontier Size= 22873 f=g+h= 202 depth= 13
